Athlete,Meet Info,Date,RT,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.25,,# of strides,,10.5,10.25,0.25,,
,,,,,,,,,,,,,,,
,wind,-1.3 m/s,velocity,,9.52,,9.76,9.64,,,9.52,9.76,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 1976 Olympic Games (Montreal, CAN)",,,,,,,,,,,,Breizer (1984) - sprint competition analysis,,
,,,,,,,,,,,,,,,
,date,26-Jul-76,time,,10.3,15.31,20.43,20.43,7 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.01,5.12,,# of strides,,10.3,10.13,0.17,,
,,,,,,,,,,,,,,,
,wind,0.7 m/s,velocity,,9.71,9.98,9.77,9.79,,,9.71,9.87,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 1976 USA Olympic Trials (Eugene, OR)",,,,,,,,,,,,Hymans (2008) - history of the US olympic trials - track and field,,
,,,,,,,,,,,,,,,
,date,21-Jun-76,time,,10.5,,20.22,20.22,1 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.72,WYB,# of strides,,10.5,9.72,0.78,,
,,,,,,,,,,,,,,,
,wind,1.7 m/s,velocity,,9.52,,10.29,9.89,,,9.52,10.29,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Evers, Jürgen (FRG) (1965)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,FRG/GER --> 31.Dec.90
,,,,,,,,,,,,,,,
,"Semi-Final 2 - 1986 European Championships (Stuttgart, FRG)",,,,,,,,,,,,Veney - split times from PJ,,
,,,,,,,,,,,,,,,
,date,28-Aug-86,time,,10.51,,20.58,20.58,/ 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.181,interval,,,,10.07,,# of strides,,10.51,10.07,0.44,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,,9.51,,9.93,9.72,,,9.51,9.93,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ewers, Andre (JAM) (1995)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2018 NCAA Championships (Eugene, OR)",,,,,,,,,,,,Track Newsletter (2018) - NCAA men's championships,,
,,,,,,,,,,,,,,,
,date,08-Jun-18,time,,10.4,,20.3,20.29,/ 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.9,,# of strides,,10.4,9.9,0.5,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,,9.62,,10.1,9.86,,,9.62,10.1,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ewertzh, Jacob (SWE) (1995)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"B FINAL - 2015 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2015) - www.windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,26-Jul-15,time,,11.53,,22.36,22.36,5 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.83,,# of strides,,11.53,10.83,0.7,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,,8.67,,9.23,8.94,,,8.67,9.23,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"C FINAL - 2014 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,Johansen (2014) - www.ssg.se/windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,20-Jul-14,time,,11.13,,21.73,21.73,3 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.6,PB,# of strides,,11.13,10.6,0.53,,
,,,,,,,,,,,,,,,
,wind,1.5 m/s,velocity,,8.98,,9.43,9.2,,,8.98,9.43,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fahnbulleh, Joseph (LBR) (2001)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2025 Jetour Doha Meeting (Doha, QAT)",,,,,,,,,,,,Omega Timing (2025) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,16-May-25,time,5.9,10.52,15.21,20.26,20.26,6 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.152,interval,,4.62,4.69,5.05,,# of strides,,10.52,9.74,0.78,,
,,,,,,,,,,,,,,,
,wind,0.7 m/s,velocity,8.47,10.82,10.66,9.9,9.87,83,,9.51,10.27,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Short Sprints - 2025 Grand Slam Track Kingston (Kingston, JAM)",,,,,,,,,,,,Grand Slam Track (2025) - results and splits by race,,
,,,,,,,,,,,,,,,
,date,05-Apr-25,time,6.08,10.65,15.48,20.42,20.42,8 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.18,interval,,4.57,4.83,4.94,,# of strides,,10.65,9.77,0.88,,
,,,,,,,,,,,,,,,
,wind,0.2 m/s,velocity,8.22,10.94,10.35,10.12,9.79,83.5,,9.39,10.24,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Memorial van damme (Brussels, BEL)",,,,,,,,,,,,Omega Timing (2024) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,14-Sep-24,time,5.98,10.66,15.46,20.53,20.53,2 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.121,interval,,4.68,4.8,5.07,,# of strides,,10.66,9.87,0.79,,
,,,,,,,,,,,,,,,
,wind,0.7 m/s,velocity,8.36,10.68,10.42,9.86,9.74,83,,9.38,10.13,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Weltklasse (Zürich, SUI)",,,,,,,,,,,,Omega Timing (2024) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,05-Sep-24,time,6,10.61,15.42,20.52,20.52,2 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.141,interval,,4.61,4.81,5.1,,# of strides,,10.61,9.91,0.7,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,8.33,10.85,10.4,9.8,9.75,82.7,,9.43,10.09,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Kamila Skolimowska Memorial (Silesia, POL)",,,,,,,,,,,,Omega Timing (2024) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,25-Aug-24,time,6.11,10.74,15.47,20.39,20.39,3 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.164,interval,,4.63,4.73,4.92,,# of strides,,10.74,9.65,1.09,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.18,10.8,10.57,10.16,9.81,83,,9.31,10.36,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Athletissima (Lausanne, SUI)",,,,,,,,,,,,Omega Timing (2024) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,22-Aug-24,time,5.97,10.53,15.21,20.18,20.18,4 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.17,interval,,4.56,4.68,4.97,,# of strides,,10.53,9.65,0.88,,
,,,,,,,,,,,,,,,
,wind,0.9 m/s,velocity,8.38,10.96,10.68,10.06,9.91,82,,9.5,10.36,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,08-Aug-24,time,5.97,10.52,15.21,20.15,20.15,9 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.171,interval,,4.55,4.69,4.94,,# of strides,,10.52,9.63,0.89,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,8.38,10.99,10.66,10.12,9.93,80.5,,9.51,10.38,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 3 - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,07-Aug-24,time,5.89,10.39,15.12,20.12,20.12,6 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.164,interval,,4.5,4.73,5,,# of strides,,10.39,9.73,0.66,,
,,,,,,,,,,,,,,,
,wind,-0.6 m/s,velocity,8.49,11.11,10.57,10,9.94,81,,9.62,10.28,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 1 - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,05-Aug-24,time,5.96,10.51,15.22,20.2,20.2,4 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.188,interval,,4.55,4.71,4.98,,# of strides,,10.51,9.69,0.82,,
,,,,,,,,,,,,,,,
,wind,0.1 m/s,velocity,8.39,10.99,10.62,10.04,9.9,79.7,,9.51,10.32,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Prefontaine Classic (Eugene, OR)",,,,,,,,,,,,Omega Timing (2024) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,25-May-24,time,5.98,10.56,15.24,20.16,20.16,5 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.17,interval,,4.58,4.68,4.92,,# of strides,,10.56,9.6,0.96,,
,,,,,,,,,,,,,,,
,wind,1.8 m/s,velocity,8.36,10.92,10.68,10.16,9.92,81,,9.47,10.42,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Seashore Doha Meeting (Doha, QAT)",,,,,,,,,,,,Omega Timing (2024) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,10-May-24,time,6.01,10.66,15.36,20.26,20.26,4 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.151,interval,,4.65,4.7,4.9,,# of strides,,10.66,9.6,1.06,,
,,,,,,,,,,,,,,,
,wind,1.7 m/s,velocity,8.32,10.75,10.64,10.2,9.87,82.5,,9.38,10.42,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Prefontaine Classic (Eugene, OR)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,17-Sep-23,time,6,10.64,15.38,20.38,20.38,4 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.165,interval,,4.64,4.74,5,,# of strides,,10.64,9.74,0.9,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.33,10.78,10.55,10,9.81,81.2,,9.4,10.27,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Memorial van Damme (Brussels, BEL)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,08-Sep-23,time,5.95,10.51,15.27,20.24,20.24,3 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.159,interval,,4.56,4.76,4.97,,# of strides,,10.51,9.73,0.78,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,8.4,10.96,10.5,10.06,9.88,81,,9.51,10.28,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,25-Aug-23,time,,10.74,,20.57,20.57,2 / 9,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.163,interval,,,,9.83,,# of strides,,10.74,9.83,0.91,,
,,,,,,,,,,,,,,,
,wind,-0.2 m/s,velocity,,9.31,,10.17,9.72,82.5,,9.31,10.17,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 3 - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Takahashi (2024) - 200m running performace at the 2023 Japanese NC and the WC,,
,,,,,,,,,,,,,,,
,date,24-Aug-23,time,5.94,10.53,15.25,20.21,20.21,4 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.18,interval,,4.59,4.72,4.96,,# of strides,,10.53,9.68,0.85,,
,,,,,,,,,,,,,,,
,wind,-0.4 m/s,velocity,8.42,10.89,10.59,10.08,9.9,181.2,,9.5,10.33,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 3 - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,23-Aug-23,time,,10.82,,20.42,20.42,5 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.161,interval,,,,9.6,,# of strides,,10.82,9.6,1.22,,
,,,,,,,,,,,,,,,
,wind,-1.4 m/s,velocity,,9.24,,10.42,9.79,81.5,,9.24,10.42,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Athletissima (Lausanne, SUI)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,30-Jun-23,time,5.84,10.49,15.22,20.21,20.21,5 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.124,interval,,4.65,4.73,4.99,,# of strides,,10.49,9.72,0.77,,
,,,,,,,,,,,,,,,
,wind,-1.4 m/s,velocity,8.56,10.75,10.57,10.02,9.9,81.7,,9.53,10.29,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Bislett Games (Oslo, NOR)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,15-Jun-23,time,5.95,10.58,15.3,20.23,20.23,4 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.131,interval,,4.63,4.72,4.93,,# of strides,,10.58,9.65,0.93,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.4,10.8,10.59,10.14,9.89,83.2,,9.45,10.36,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Golden Gala Pietro Mennea (Firenze, ITA)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,02-Jun-23,time,6.01,10.63,15.42,20.51,20.51,3 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.134,interval,,4.62,4.79,5.09,,# of strides,,10.63,9.88,0.75,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,8.32,10.82,10.44,9.82,9.75,82.5,,9.41,10.12,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Doha Diamond League (Doha, QAT)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,05-May-23,time,5.99,10.61,15.34,20.29,20.29,2 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.156,interval,,4.62,4.73,4.95,,# of strides,,10.61,9.68,0.93,,
,,,,,,,,,,,,,,,
,wind,0.3 m/s,velocity,8.35,10.82,10.57,10.1,9.86,82,,9.43,10.33,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Memorial van Damme (Brussels, BEL)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,02-Sep-22,time,5.95,10.59,15.48,20.6,20.6,3 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.148,interval,,4.64,4.89,5.12,,# of strides,,10.59,10.01,0.58,,
,,,,,,,,,,,,,,,
,wind,-2.9 m/s,velocity,8.4,10.78,10.22,9.77,9.71,83,,9.44,9.99,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Athletissima (Lausanne, SUI)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,26-Aug-22,time,5.95,10.54,15.32,20.33,20.33,4 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.145,interval,,4.59,4.78,5.01,,# of strides,,10.54,9.79,0.75,,
,,,,,,,,,,,,,,,
,wind,1.3 m/s,velocity,8.4,10.89,10.46,9.98,9.84,82,,9.49,10.21,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Herculis Meeting International d'Athlétisme (Monaco, MON)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,10-Aug-22,time,6.05,10.63,15.43,20.46,20.46,4 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.261,interval,,4.58,4.8,5.03,,# of strides,,10.63,9.83,0.8,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,8.26,10.92,10.42,9.94,9.78,82,,9.41,10.17,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 World Athletics Championships (Eugene, OR)",,,,,,,,,,,,Timing by Seiko (2022) - world athletics championships race analysis,,
,,,,,,,,,,,,,,,
,date,21-Jul-22,time,,10.36,,19.84,19.84,7 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.151,interval,,,,9.48,,# of strides,,10.36,9.48,0.88,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,,9.65,,10.55,10.08,81,,9.65,10.55,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 2022 World Athletics Championships (Eugene, OR)",,,,,,,,,,,,Timing by Seiko (2022) - world athletics championships race analysis,,
,,,,,,,,,,,,,,,
,date,19-Jul-22,time,,10.47,,19.92,19.92,4 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.144,interval,,,,9.45,,# of strides,,10.47,9.45,1.02,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,,9.55,,10.58,10.04,80.2,,9.55,10.58,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 1 - 2022 World Athletics Championships (Eugene, OR)",,,,,,,,,,,,Timing by Seiko (2022) - world athletics championships race analysis,,
,,,,,,,,,,,,,,,
,date,18-Jul-22,time,,10.62,,20.12,20.12,4 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.123,interval,,,,9.5,,# of strides,,10.62,9.5,1.12,,
,,,,,,,,,,,,,,,
,wind,1.0 m/s,velocity,,9.42,,10.53,9.94,81.5,,9.42,10.53,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fall, Mouhamadou (FRA) (1992)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Bislett Games (Oslo, NOR)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,15-Jun-23,time,5.88,10.5,15.37,20.65,20.65,8 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.152,interval,,4.62,4.87,5.28,,# of strides,,10.5,10.15,0.35,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.5,10.82,10.27,9.47,9.69,88,,9.52,9.85,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 4 - 2022 World Athletics Championships (Eugene, OR)",,,,,,,,,,,,Timing by Seiko (2022) - world athletics championships race analysis,,
,,,,,,,,,,,,,,,
,date,18-Jul-22,time,,10.65,,20.83,20.83,7 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.133,interval,,,,10.18,,# of strides,,10.65,10.18,0.47,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,,9.39,,9.82,9.6,87,,9.39,9.82,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Meeting de Paris (Paris, FRA)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,18-Jun-22,time,5.77,10.33,15.1,20.26,20.26,7 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.144,interval,,4.56,4.77,5.16,PB,# of strides,,10.33,9.93,0.4,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.67,10.96,10.48,9.69,9.87,86,,9.68,10.07,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Bislett Games (Oslo, NOR)",,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,01-Jul-21,time,5.9,10.7,15.6,20.92,20.92,2 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.135,interval,,4.8,4.9,5.32,,# of strides,,10.7,10.22,0.48,,
,,,,,,,,,,,,,,,
,wind,-1.0 m/s,velocity,8.47,10.42,10.2,9.4,9.56,87,,9.35,9.78,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Fang Fenghe (CHN) (2001),,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Chinese National Championships (Quzhou, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2024),,
,,,,,,,,,,,,,,,
,date,16-Sep-24,time,,10.88,15.88,21.33,21.33,8 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.196,interval,,,5,5.45,,# of strides,,10.88,10.45,0.43,,
,,,,,,,,,,,,,,,
,wind,-1.1 m/s,velocity,,9.19,10,9.17,9.38,87.2,,9.19,9.57,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 3 - 2024 Chinese National Championships (Quzhou, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2024),,
,,,,,,,,,,,,,,,
,date,15-Sep-24,time,,10.65,15.54,20.92,20.92,5 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.169,interval,,,4.89,5.38,PB,# of strides,,10.65,10.27,0.38,,
,,,,,,,,,,,,,,,
,wind,-0.6 m/s,velocity,,9.39,10.22,9.29,9.56,87,,9.39,9.74,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 3 - 2024 Chinese National Championships (Quzhou, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2024),,
,,,,,,,,,,,,,,,
,date,14-Sep-24,time,,10.71,15.66,20.99,20.99,2 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.172,interval,,,4.95,5.33,PB,# of strides,,10.71,10.28,0.43,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,,9.34,10.1,9.38,9.53,,,9.34,9.73,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Chinese National Grand Prix Final (Rizhao, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2024),,
,,,,,,,,,,,,,,,
,date,30-Jun-24,time,,10.9,15.84,21.26,21.26,3 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.184,interval,,,4.94,5.42,,# of strides,,10.9,10.36,0.54,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,,9.17,10.12,9.23,9.41,87.5,,9.17,9.65,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 3 - 2024 Chinese National Grand Prix Final (Rizhao, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2024),,
,,,,,,,,,,,,,,,
,date,29-Jun-24,time,,10.89,15.86,21.17,21.17,8 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.221,interval,,,4.97,5.31,PB,# of strides,,10.89,10.28,0.61,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,,9.18,10.06,9.42,9.45,88.2,,9.18,9.73,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Farmer, Kyle (USA) (1983)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2005 NCAA Championships (Sacramento, CA)",,,,,,,,,,,,Track Newsletter (2005) - NCAA men's championships,,
,,,,,,,,,,,,,,,
,date,11-Jun-05,time,,10.8,,20.9,20.88,/ 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.1,,# of strides,,10.8,10.1,0.7,,
,,,,,,,,,,,,,,,
,wind,-0.7 m/s,velocity,,9.26,,9.9,9.58,,,9.26,9.9,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fedoriv, Andrey (URS) (1963)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,URS/RUS --> 31.Dec.91
,,,,,,,,,,,,,,,
,"FINAL - 1986 European Championships (Stuttgart, FRG)",,,,,,,,,,,,Veney - split times from PJ,,
,,,,,,,,,,,,,,,
,date,28-Aug-86,time,,10.47,,20.6,20.6,/ 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.169,interval,,,,10.13,,# of strides,,10.47,10.13,0.34,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,,9.55,,9.87,9.71,,,9.55,9.87,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Feher, Jan (CZE) (1986)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 1 - 2013 Czech Republic National Championships (Tábor, CZE)",,,,,,,,,,,,Feher (2013) - Final report men's & women's Czech Republic national champs,,
,,,,,,,,,,,,,,,
,date,16-Jun-13,time,6.35,11.46,16.9,22.69,22.69,7 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.156,interval,,5.11,5.44,5.79,,# of strides,,11.46,11.23,0.23,,
,,,,,,,,,,,,,,,
,wind,-0.7 m/s,velocity,7.87,9.78,9.19,8.64,8.81,,,8.73,8.9,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
