Athlete,Meet Info,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,Lane_Place,0-30 m,30-60 m,60-90 m,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,3.11,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,9.65,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Aremu, Farouk (NGR) (2007)","Invitational FINAL - 2025 Jetour Doha Meeting (Doha, QAT)",1.1 m/s,16-May-25,NULL,1.9,2.96,3.91,4.82,5.73,6.63,7.54,8.46,9.38,10.41,10.41,8 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.91,2.72,Omega Timing (2025) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.61,,7.67,11.03,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.75,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.91,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Armfelt, Carl (SWE) (1984)","Heat 1 - 2016 Windsprint (Sundsvall, SWE)",0.7 m/s,31-Jul-16,NULL,,,4.21,,,7.05,,,,11.01,11.01,6 / 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.21,2.84,(2016) - www.windsprint/Splittider/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.08,,7.13,10.56,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Armfelt, Carl (SWE) (1984)","B FINAL - 2015 Windsprint (Sundsvall, SWE)",0.9 m/s,26-Jul-15,NULL,,,4.1,,,6.91,,8.79,,10.72,10.72,7 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.1,2.81,(2015) - www.windsprint/Splittider/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.33,,7.32,10.68,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Armfelt, Carl (SWE) (1984)","C FINAL - 2014 Windsprint (Sundsvall, SWE)",0.3 m/s,20-Jul-14,NULL,,,4.1,,,6.89,,8.75,,10.65,10.65,5 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,4.1,2.79,(2014) - www.ssg.se/windsprint/Splittider/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.39,,7.32,10.75,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Armfelt, Carl (SWE) (1984)","C FINAL - 2013 Windsprint (Sundsvall, SWE)",1.7 m/s,28-Jul-13,NULL,,,4.13,,,6.96,,8.85,,10.81,10.81,4 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.13,2.83,(2013) - www.ssg.se/windsprint/Splittider/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.25,,7.26,10.6,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Armfelt, Carl (SWE) (1984)","B FINAL - 2012 Windsprint (Sundsvall, SWE)",1.0 m/s,17-Jun-12,NULL,,,4.13,,,7.02,,8.92,,10.89,10.89,/ 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.13,2.89,(2012) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.18,,7.26,10.38,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Armfelt, Carl (SWE) (1984)","C FINAL - 2010 Windsprint (Sundsvall, SWE)",2.6 m/s,08-Aug-10,NULL,,,4.18,,,7.05,,8.92,,10.86,10.86,/ 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.18,2.87,(2010) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.21,,7.18,10.45,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Armstrong, Aaron (USA) (1977)","FINAL - 2003 USATF National Championships (Palo Alto, CA)",1.6 m/s,20-Jun-03,NULL,1.99,3.1,4.12,5.07,5.99,6.87,7.77,,,10.56,10.56,2 /  8  7,,,,,USA/TTO --> 20.Jun.05
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.12,2.75,USATF Women's Sprint Development (2003),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.47,,7.28,10.91,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Arnold, Jake (USA) (1984)","Decathlon - Heat 5 - 2009 IAAF World Championships (Berlin, GER)",-0.4 m/s,19-Aug-09,0.163,,3.13,,5.1,,7.06,,8.99,,11.01,11.01,3 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,#NAME?,,,,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.4 m/s,NULL,,,,,,,,,,,9.08,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Arnsten, Daniel (SWE) (1982)","B FINAL - 2007 Windsprint (Sundsvall, SWE)",1.1 m/s,24-Jul-07,NULL,,,4.11,,,7.04,,8.98,,11.1,11.1,/ 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.11,2.93,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.01,,7.3,10.24,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Arques, José Javier (ESP) (1960)","FINAL - 1989 IAAF World Cup (Barcelona, ESP)",0.5 m/s,08-Sep-89,0.155,,3.01,,4.91,5.84,6.76,7.69,8.62,,10.48,10.48,/ 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Pascua (1990) -  atletismo (I)  carreras y marcha,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.54,47.1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asahara, Nobuharu (JPN) (1972)","FINAL - 2008 Seiko Super Grand Prix (Kawasaki, JPN)",-0.4 m/s,23-Sep-08,NULL,1.97,3.02,3.98,4.89,5.8,6.69,7.59,8.5,9.42,10.37,10.37,/ 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.98,2.71,Akirabun (2009) - race analysis of 2008 men's and women's 100m and 110m & 100m hurdles,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.4 m/s,NULL,,,,,,,,,,,9.64,,7.54,11.07,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.73,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.99,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asahara, Nobuharu (JPN) (1972)","FINAL - 2008 Nambu Chuhei Memorial (Hakodate, JPN)",1.5 m/s,06-Jul-08,NULL,1.97,3.03,3.98,4.9,5.8,6.68,7.58,8.49,9.41,10.36,10.36,/ 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.98,2.7,Akirabun (2009) - race analysis of 2008 men's and women's 100m and 110m & 100m hurdles,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.65,,7.54,11.11,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.73,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.99,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asahara, Nobuharu (JPN) (1972)","Heat 1 - 2008 Nambu Chuhei Memorial (Hakodate, JPN)",0.5 m/s,06-Jul-08,NULL,1.98,3.04,4.01,4.93,5.83,6.73,7.63,8.53,9.45,10.4,10.4,/ 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.01,2.72,Akirabun (2009) - race analysis of 2008 men's and women's 100m and 110m & 100m hurdles,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.62,,7.48,11.03,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.72,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.03,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asahara, Nobuharu (JPN) (1972)","FINAL - 2008 Japanese National Championship (Kawasaki, JPN)",-0.2 m/s,29-Jun-08,NULL,1.93,2.98,3.94,4.85,5.76,6.65,7.56,8.47,9.41,10.37,10.37,/ 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.94,2.71,Akirabun (2009) - race analysis of 2008 men's and women's 100m and 110m & 100m hurdles,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.2 m/s,NULL,,,,,,,,,,,9.64,,7.61,11.07,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.76,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.87,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asahara, Nobuharu (JPN) (1972)","A FINAL - 2008 Osaka Grand Prix (Osaka, JPN)",0.8 m/s,10-May-08,NULL,1.95,3.04,4.03,4.98,5.92,6.85,7.8,8.75,9.75,10.83,10.83,/ 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.03,2.82,Akirabun (2009) - race analysis of 2008 men's and women's 100m and 110m & 100m hurdles,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.23,,7.44,10.64,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.9,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.34,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asahara, Nobuharu (JPN) (1972)","Heat 1 - 2008 Mikio Oda Memorial (Hiroshima, JPN)",0.6 m/s,29-Apr-08,NULL,1.92,2.96,3.91,4.83,5.72,6.61,7.49,8.37,9.26,10.17,10.17,/ 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.91,2.7,Akirabun (2009) - race analysis of 2008 men's and women's 100m and 110m & 100m hurdles,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.83,,7.67,11.11,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.65,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.32,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asahara, Nobuharu (JPN) (1972)","Semi-Final 1 - 2007 IAAF World Championships (Osaka, JPN)",0.3 m/s,26-Aug-07,0.161,1.94,2.99,3.94,4.85,5.75,6.64,7.54,8.45,9.38,10.36,10.36,3 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.94,2.7,Akirabun (2008) - the analysis of the 100m races at the 2007 IAAF world championships in athletics,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.65,47,7.61,11.11,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.74,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.95,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asahara, Nobuharu (JPN) (1972)","Quarter-Final 1 - 2007 IAAF World Championships (Osaka, JPN)",0.8 m/s,25-Aug-07,0.143,1.91,2.95,3.9,4.8,5.69,6.57,7.44,8.33,9.24,10.16,10.16,4 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.9,2.67,Akirabun (2008) - the analysis of the 100m races at the 2007 IAAF world championships in athletics,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.84,46.2,7.69,11.24,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.67,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.24,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asahara, Nobuharu (JPN) (1972)","Heat 1 - 2007 IAAF World Championships (Osaka, JPN)",1.0 m/s,25-Aug-07,0.147,1.9,2.94,3.88,4.77,5.64,6.51,7.38,8.27,9.18,10.14,10.14,1 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.88,2.63,Akirabun (2008) - the analysis of the 100m races at the 2007 IAAF world championships in athletics,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.86,,7.73,11.41,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.67,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.24,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asahara, Nobuharu (JPN) (1972)","FINAL - 2007 Japanese National Championships (Osaka, JPN)",-0.3 m/s,01-Jul-07,NULL,1.91,2.96,3.92,4.83,5.74,6.64,7.55,8.47,9.41,10.39,10.39,/ 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.92,2.72,"Akirabun (2008) - 2007 speed analysis of the men's & women's 100m, 100m hurdles, & 110m hurdles",,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.62,,7.65,11.03,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.77,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.83,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asahara, Nobuharu (JPN) (1972)","FINAL - 2007 Osaka Grand Prix (Osaka, JPN)",0.4 m/s,05-May-07,NULL,1.94,3,3.95,4.86,5.76,6.66,7.56,8.48,9.41,10.38,10.38,/ 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.95,2.71,"Akirabun (2008) - 2007 speed analysis of the men's & women's 100m, 100m hurdles, & 110m hurdles",,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.63,,7.59,11.07,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.75,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.91,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asahara, Nobuharu (JPN) (1972)","FINAL - 2007 Mikio Oda Memorial (Hiroshima, JPN)",2.2 m/s,29-Apr-07,NULL,1.91,2.95,3.9,4.8,5.69,6.56,7.45,8.34,9.25,10.18,10.18,/ 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.9,2.66,"Akirabun (2008) - 2007 speed analysis of the men's & women's 100m, 100m hurdles, & 110m hurdles",,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.82,,7.69,11.28,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.69,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.15,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asahara, Nobuharu (JPN) (1972)","FINAL - 2001 ISTAF (Berlin, GER)",0.6 m/s,31-Aug-01,0.165,,2.96,3.91,4.82,,6.59,,8.39,,10.3,10.3,/ 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.91,2.68,Graubner (2009) - http://www.fgs.uni-halle.de,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.71,,7.67,11.19,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Åselius, Erik (SWE) (1989)","D FINAL - 2009 Windsprint (Sundsvall, SWE)",0.9 m/s,25-Jul-09,NULL,,,4.39,,,7.44,,9.45,,11.56,11.56,/ 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.39,3.05,(2009) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.65,,6.83,9.84,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Asemota, Duan (CAN) (1996)","Heat 4 - 2024 Olympic Games (Paris, FRA)",0.0 m/s,03-Aug-24,0.143,1.95,3.02,3.98,4.89,5.76,6.64,7.52,8.39,9.29,10.17,10.17,5 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.98,2.66,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.83,47,7.54,11.28,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.65,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.32,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Ashe, Favour (NGR) (2002)","Semi-Final 1 - 2024 Olympic Games (Paris, FRA)",0.7 m/s,04-Aug-24,0.149,1.87,2.94,3.87,4.76,5.65,6.51,7.39,8.27,9.17,10.08,10.08,1 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.87,2.64,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.92,46,7.75,11.36,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.66,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.28,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Ashe, Favour (NGR) (2002)","Heat 4 - 2024 Olympic Games (Paris, FRA)",0.0 m/s,03-Aug-24,0.148,1.92,2.98,3.92,4.82,5.69,6.55,7.43,8.32,9.22,10.16,10.16,3 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.92,2.63,Paris 2024 Olympic Games - Results Book (2024),,
